Timestamp,Data,Atraso(ms)
1743332035,2025-03-30 07:53:55,33.4
1743332094,2025-03-30 07:54:54,33.44
1743332152,2025-03-30 07:55:52,34.04
1743332209,2025-03-30 07:56:49,33.69
1743332267,2025-03-30 07:57:47,33.35
1743332330,2025-03-30 07:58:50,33.68
1743332389,2025-03-30 07:59:49,33.13
1743332448,2025-03-30 08:00:48,33.33
1743332507,2025-03-30 08:01:47,33.29
1743332566,2025-03-30 08:02:46,33.2
1743332621,2025-03-30 08:03:41,33.14
1743332682,2025-03-30 08:04:42,33.15
1743332740,2025-03-30 08:05:40,33.32
1743332804,2025-03-30 08:06:44,33.24
1743332864,2025-03-30 08:07:44,33.22
1743332923,2025-03-30 08:08:43,32.89
1743332984,2025-03-30 08:09:44,33.29
1743333043,2025-03-30 08:10:43,33.14
1743333101,2025-03-30 08:11:41,33.3
1743333165,2025-03-30 08:12:45,33.3
1743333227,2025-03-30 08:13:47,33.37
1743333286,2025-03-30 08:14:46,33.16
1743333344,2025-03-30 08:15:44,33.49
1743333402,2025-03-30 08:16:42,33.17
1743333462,2025-03-30 08:17:42,33.46
1743333519,2025-03-30 08:18:39,32.8
1743333577,2025-03-30 08:19:37,33.14
1743333636,2025-03-30 08:20:36,32.96
1743333694,2025-03-30 08:21:34,33.5
1743333751,2025-03-30 08:22:31,33.31
1743333810,2025-03-30 08:23:30,33.2
1743333872,2025-03-30 08:24:32,33.12
1743333933,2025-03-30 08:25:33,33.04
1743333995,2025-03-30 08:26:35,33.53
1743334057,2025-03-30 08:27:37,32.88
1743334119,2025-03-30 08:28:39,33.57
1743334179,2025-03-30 08:29:39,32.89
1743334241,2025-03-30 08:30:41,33.29
1743334303,2025-03-30 08:31:43,33.62
1743334361,2025-03-30 08:32:41,33.21
1743334418,2025-03-30 08:33:38,33.16
1743334482,2025-03-30 08:34:42,33.01
1743334541,2025-03-30 08:35:41,32.93
1743334601,2025-03-30 08:36:41,34.3
1743334664,2025-03-30 08:37:44,33.7
