Timestamp,Data,Atraso(ms)
1750782522,2025-06-24 13:28:42,30.09
1750782583,2025-06-24 13:29:43,30.19
1750782642,2025-06-24 13:30:42,30.79
1750782701,2025-06-24 13:31:41,30.02
1750782761,2025-06-24 13:32:41,30.47
1750782819,2025-06-24 13:33:39,29.95
1750782881,2025-06-24 13:34:41,29.78
1750782942,2025-06-24 13:35:42,31.12
1750782999,2025-06-24 13:36:39,34.32
1750783059,2025-06-24 13:37:39,34.63
1750783117,2025-06-24 13:38:37,34.33
1750783175,2025-06-24 13:39:35,34.59
1750783235,2025-06-24 13:40:35,35.11
1750783299,2025-06-24 13:41:39,35.31
1750783359,2025-06-24 13:42:39,38.25
1750783416,2025-06-24 13:43:36,38.55
1750783476,2025-06-24 13:44:36,38.9
1750783538,2025-06-24 13:45:38,38.74
1750783598,2025-06-24 13:46:38,38.37
1750783659,2025-06-24 13:47:39,42.13
1750783721,2025-06-24 13:48:41,43.24
1750783775,2025-06-24 13:49:35,43.8
1750783841,2025-06-24 13:50:41,44.06
1750783899,2025-06-24 13:51:39,43.38
1750783957,2025-06-24 13:52:37,43.77
1750784013,2025-06-24 13:53:33,43.84
1750784069,2025-06-24 13:54:29,43.73
1750784128,2025-06-24 13:55:28,44.03
1750784190,2025-06-24 13:56:30,37.38
1750784249,2025-06-24 13:57:29,34.52
1750784309,2025-06-24 13:58:29,34.43
1750784371,2025-06-24 13:59:31,34.55
1750784437,2025-06-24 14:00:37,34.29
1750784499,2025-06-24 14:01:39,34.09
1750784559,2025-06-24 14:02:39,34.83
1750784620,2025-06-24 14:03:40,34.16
1750784682,2025-06-24 14:04:42,34.74
1750784740,2025-06-24 14:05:40,35.08
1750784800,2025-06-24 14:06:40,34.89
1750784863,2025-06-24 14:07:43,34.35
1750784922,2025-06-24 14:08:42,34.29
1750784981,2025-06-24 14:09:41,34.47
1750785048,2025-06-24 14:10:48,34.57
1750785111,2025-06-24 14:11:51,33.86
1750785170,2025-06-24 14:12:50,34.32
1750785235,2025-06-24 14:13:55,33.66
1750785290,2025-06-24 14:14:50,40.77
1750785351,2025-06-24 14:15:51,46.12
1750785409,2025-06-24 14:16:49,46.62
1750785471,2025-06-24 14:17:51,45.8
1750785531,2025-06-24 14:18:51,45.59
1750785589,2025-06-24 14:19:49,43.1
1750785647,2025-06-24 14:20:47,32.97
1750785705,2025-06-24 14:21:45,32.57
1750785762,2025-06-24 14:22:42,32.94
1750785825,2025-06-24 14:23:45,33.17
1750785882,2025-06-24 14:24:42,33.29
1750785943,2025-06-24 14:25:43,33.37
1750786004,2025-06-24 14:26:44,34.46
1750786064,2025-06-24 14:27:44,33.51
1750786126,2025-06-24 14:28:46,33.01
1750786188,2025-06-24 14:29:48,33.27
1750786247,2025-06-24 14:30:47,33.47
1750786305,2025-06-24 14:31:45,33.58
1750786364,2025-06-24 14:32:44,33.18
1750786424,2025-06-24 14:33:44,34.92
1750786487,2025-06-24 14:34:47,33.51
1750786548,2025-06-24 14:35:48,33.57
1750786610,2025-06-24 14:36:50,35.15
1750786672,2025-06-24 14:37:52,35.44
1750786732,2025-06-24 14:38:52,35.61
1750786787,2025-06-24 14:39:47,35.64
1750786846,2025-06-24 14:40:46,35.69
1750786903,2025-06-24 14:41:43,34.66
1750786964,2025-06-24 14:42:44,35.13
1750787023,2025-06-24 14:43:43,35.07
1750787087,2025-06-24 14:44:47,36.88
1750787145,2025-06-24 14:45:45,34.46
1750787206,2025-06-24 14:46:46,40.45
1750787267,2025-06-24 14:47:47,41.41
1750787327,2025-06-24 14:48:47,45.38
1750787386,2025-06-24 14:49:46,32.7
1750787445,2025-06-24 14:50:45,32.18
1750787501,2025-06-24 14:51:41,32.21
1750787561,2025-06-24 14:52:41,31.75
1750787622,2025-06-24 14:53:42,32.05
1750787682,2025-06-24 14:54:42,32.16
1750787740,2025-06-24 14:55:40,32.2
1750787801,2025-06-24 14:56:41,31.7
1750787862,2025-06-24 14:57:42,31.7
1750787921,2025-06-24 14:58:41,31.81
1750787979,2025-06-24 14:59:39,32.43
