Timestamp,Data,Atraso(ms)
1749891822,2025-06-14 06:03:42,11.96
1749891880,2025-06-14 06:04:40,11.93
1749891940,2025-06-14 06:05:40,12.02
1749892000,2025-06-14 06:06:40,12.19
1749892061,2025-06-14 06:07:41,12.32
1749892124,2025-06-14 06:08:44,11.94
1749892184,2025-06-14 06:09:44,12.23
1749892246,2025-06-14 06:10:46,11.92
1749892304,2025-06-14 06:11:44,11.93
1749892365,2025-06-14 06:12:45,12.27
1749892425,2025-06-14 06:13:45,12.05
1749892485,2025-06-14 06:14:45,12.1
1749892546,2025-06-14 06:15:46,12.08
1749892607,2025-06-14 06:16:47,12.06
1749892670,2025-06-14 06:17:50,11.92
1749892723,2025-06-14 06:18:43,11.93
1749892781,2025-06-14 06:19:41,11.98
1749892842,2025-06-14 06:20:42,11.86
1749892895,2025-06-14 06:21:35,12.03
1749892959,2025-06-14 06:22:39,11.97
1749893021,2025-06-14 06:23:41,11.88
1749893081,2025-06-14 06:24:41,11.91
1749893140,2025-06-14 06:25:40,12.5
1749893198,2025-06-14 06:26:38,12.26
1749893256,2025-06-14 06:27:36,12.0
1749893315,2025-06-14 06:28:35,12.07
1749893372,2025-06-14 06:29:32,11.96
1749893429,2025-06-14 06:30:29,12.19
1749893486,2025-06-14 06:31:26,11.92
1749893546,2025-06-14 06:32:26,11.98
1749893608,2025-06-14 06:33:28,11.89
1749893669,2025-06-14 06:34:29,12.03
1749893729,2025-06-14 06:35:29,12.22
1749893787,2025-06-14 06:36:27,12.19
1749893853,2025-06-14 06:37:33,12.08
1749893916,2025-06-14 06:38:36,11.98
1749893973,2025-06-14 06:39:33,12.14
1749894034,2025-06-14 06:40:34,12.12
1749894091,2025-06-14 06:41:31,11.99
1749894148,2025-06-14 06:42:28,12.14
1749894210,2025-06-14 06:43:30,11.93
1749894269,2025-06-14 06:44:29,11.93
1749894328,2025-06-14 06:45:28,11.97
1749894390,2025-06-14 06:46:30,12.24
1749894447,2025-06-14 06:47:27,11.88
1749894505,2025-06-14 06:48:25,12.27
1749894563,2025-06-14 06:49:23,12.03
1749894618,2025-06-14 06:50:18,12.02
1749894683,2025-06-14 06:51:23,12.16
1749894743,2025-06-14 06:52:23,12.46
1749894804,2025-06-14 06:53:24,11.96
1749894862,2025-06-14 06:54:22,12.15
1749894928,2025-06-14 06:55:28,12.03
1749894983,2025-06-14 06:56:23,11.95
1749895041,2025-06-14 06:57:21,12.17
1749895101,2025-06-14 06:58:21,12.15
1749895162,2025-06-14 06:59:22,12.43
1749895226,2025-06-14 07:00:26,12.18
1749895283,2025-06-14 07:01:23,12.14
1749895346,2025-06-14 07:02:26,12.5
1749895404,2025-06-14 07:03:24,12.22
1749895464,2025-06-14 07:04:24,12.4
