Timestamp,Data,Atraso(ms)
1749891849,2025-06-14 06:04:09,20.16
1749891906,2025-06-14 06:05:06,20.07
1749891966,2025-06-14 06:06:06,19.9
1749892024,2025-06-14 06:07:04,20.44
1749892090,2025-06-14 06:08:10,20.31
1749892148,2025-06-14 06:09:08,19.94
1749892205,2025-06-14 06:10:05,20.43
1749892264,2025-06-14 06:11:04,19.82
1749892326,2025-06-14 06:12:06,19.72
1749892381,2025-06-14 06:13:01,19.46
1749892439,2025-06-14 06:13:59,19.02
1749892497,2025-06-14 06:14:57,19.98
1749892559,2025-06-14 06:15:59,19.14
1749892615,2025-06-14 06:16:55,19.09
1749892678,2025-06-14 06:17:58,19.38
1749892739,2025-06-14 06:18:59,19.34
1749892798,2025-06-14 06:19:58,19.47
1749892857,2025-06-14 06:20:57,19.12
1749892920,2025-06-14 06:22:00,19.42
1749892976,2025-06-14 06:22:56,19.22
1749893036,2025-06-14 06:23:56,18.92
1749893096,2025-06-14 06:24:56,19.23
1749893158,2025-06-14 06:25:58,19.12
1749893215,2025-06-14 06:26:55,19.21
1749893276,2025-06-14 06:27:56,19.38
1749893334,2025-06-14 06:28:54,18.85
1749893390,2025-06-14 06:29:50,18.94
1749893456,2025-06-14 06:30:56,18.74
1749893519,2025-06-14 06:31:59,18.79
1749893580,2025-06-14 06:33:00,18.96
1749893643,2025-06-14 06:34:03,19.06
1749893703,2025-06-14 06:35:03,18.63
1749893765,2025-06-14 06:36:05,19.36
1749893822,2025-06-14 06:37:02,18.84
1749893887,2025-06-14 06:38:07,19.04
1749893949,2025-06-14 06:39:09,19.02
1749894013,2025-06-14 06:40:13,18.32
1749894074,2025-06-14 06:41:14,18.38
1749894132,2025-06-14 06:42:12,18.96
1749894190,2025-06-14 06:43:10,18.96
1749894252,2025-06-14 06:44:12,18.5
1749894313,2025-06-14 06:45:13,19.06
1749894372,2025-06-14 06:46:12,18.71
1749894434,2025-06-14 06:47:14,18.32
1749894495,2025-06-14 06:48:15,19.17
1749894553,2025-06-14 06:49:13,21.24
1749894616,2025-06-14 06:50:16,20.77
1749894678,2025-06-14 06:51:18,20.55
1749894734,2025-06-14 06:52:14,20.9
1749894792,2025-06-14 06:53:12,20.8
1749894855,2025-06-14 06:54:15,20.71
1749894919,2025-06-14 06:55:19,20.89
1749894978,2025-06-14 06:56:18,20.88
1749895037,2025-06-14 06:57:17,20.99
1749895095,2025-06-14 06:58:15,20.56
1749895155,2025-06-14 06:59:15,21.11
1749895216,2025-06-14 07:00:16,20.53
1749895277,2025-06-14 07:01:17,20.57
1749895338,2025-06-14 07:02:18,20.61
1749895398,2025-06-14 07:03:18,20.77
1749895460,2025-06-14 07:04:20,20.86
1749895520,2025-06-14 07:05:20,21.04
1749895583,2025-06-14 07:06:23,21.05
1749895642,2025-06-14 07:07:22,20.53
1749895701,2025-06-14 07:08:21,20.73
1749895756,2025-06-14 07:09:16,20.75
1749895819,2025-06-14 07:10:19,20.78
1749895878,2025-06-14 07:11:18,20.32
1749895937,2025-06-14 07:12:17,20.67
1749896001,2025-06-14 07:13:21,20.54
1749896060,2025-06-14 07:14:20,20.62
1749896125,2025-06-14 07:15:25,20.69
1749896186,2025-06-14 07:16:26,20.5
1749896245,2025-06-14 07:17:25,20.64
1749896303,2025-06-14 07:18:23,20.23
1749896365,2025-06-14 07:19:25,20.83
1749896426,2025-06-14 07:20:26,20.5
1749896491,2025-06-14 07:21:31,20.72
1749896549,2025-06-14 07:22:29,20.47
1749896607,2025-06-14 07:23:27,19.79
1749896666,2025-06-14 07:24:26,20.43
1749896724,2025-06-14 07:25:24,19.61
1749896779,2025-06-14 07:26:19,20.21
1749896845,2025-06-14 07:27:25,19.53
1749896909,2025-06-14 07:28:29,19.56
1749896970,2025-06-14 07:29:30,19.95
1749897031,2025-06-14 07:30:31,20.15
1749897091,2025-06-14 07:31:31,19.65
1749897152,2025-06-14 07:32:32,19.51
1749897211,2025-06-14 07:33:31,20.27
1749897271,2025-06-14 07:34:31,20.14
1749897328,2025-06-14 07:35:28,19.81
1749897387,2025-06-14 07:36:27,19.67
1749897448,2025-06-14 07:37:28,20.1
1749897506,2025-06-14 07:38:26,19.89
1749897566,2025-06-14 07:39:26,20.02
1749897624,2025-06-14 07:40:24,19.67
1749897688,2025-06-14 07:41:28,19.54
1749897746,2025-06-14 07:42:26,19.54
1749897804,2025-06-14 07:43:24,19.8
1749897863,2025-06-14 07:44:23,19.67
1749897930,2025-06-14 07:45:30,19.53
1749897986,2025-06-14 07:46:26,19.41
1749898047,2025-06-14 07:47:27,19.46
1749898109,2025-06-14 07:48:29,19.76
1749898170,2025-06-14 07:49:30,19.34
1749898231,2025-06-14 07:50:31,19.65
1749898290,2025-06-14 07:51:30,19.6
1749898354,2025-06-14 07:52:34,19.56
1749898417,2025-06-14 07:53:37,19.35
1749898475,2025-06-14 07:54:35,19.52
1749898536,2025-06-14 07:55:36,19.7
1749898597,2025-06-14 07:56:37,19.36
1749898659,2025-06-14 07:57:39,19.73
1749898719,2025-06-14 07:58:39,19.35
1749898781,2025-06-14 07:59:41,19.43
1749898837,2025-06-14 08:00:37,19.44
1749898899,2025-06-14 08:01:39,19.43
1749898954,2025-06-14 08:02:34,19.87
1749899012,2025-06-14 08:03:32,19.77
1749899070,2025-06-14 08:04:30,19.54
1749899128,2025-06-14 08:05:28,19.32
1749899189,2025-06-14 08:06:29,19.7
1749899249,2025-06-14 08:07:29,19.58
1749899309,2025-06-14 08:08:29,19.55
1749899369,2025-06-14 08:09:29,19.3
1749899424,2025-06-14 08:10:24,19.42
1749899485,2025-06-14 08:11:25,19.5
1749899543,2025-06-14 08:12:23,19.21
1749899601,2025-06-14 08:13:21,19.47
