Timestamp,Data,Atraso(ms)
1749891833,2025-06-14 06:03:53,10.97
1749891892,2025-06-14 06:04:52,10.76
1749891953,2025-06-14 06:05:53,10.63
1749892013,2025-06-14 06:06:53,11.1
1749892074,2025-06-14 06:07:54,11.01
1749892135,2025-06-14 06:08:55,10.7
1749892200,2025-06-14 06:10:00,10.77
1749892260,2025-06-14 06:11:00,10.7
1749892320,2025-06-14 06:12:00,10.59
1749892380,2025-06-14 06:13:00,11.16
1749892438,2025-06-14 06:13:58,10.62
1749892502,2025-06-14 06:15:02,11.41
1749892566,2025-06-14 06:16:06,11.36
1749892628,2025-06-14 06:17:08,10.82
1749892689,2025-06-14 06:18:09,11.71
1749892748,2025-06-14 06:19:08,11.22
1749892808,2025-06-14 06:20:08,11.55
1749892870,2025-06-14 06:21:10,11.03
1749892931,2025-06-14 06:22:11,11.32
1749892991,2025-06-14 06:23:11,11.7
1749893053,2025-06-14 06:24:13,11.44
1749893112,2025-06-14 06:25:12,11.41
1749893177,2025-06-14 06:26:17,11.37
1749893234,2025-06-14 06:27:14,11.37
1749893299,2025-06-14 06:28:19,11.14
1749893358,2025-06-14 06:29:18,11.36
1749893420,2025-06-14 06:30:20,11.81
1749893477,2025-06-14 06:31:17,11.98
1749893538,2025-06-14 06:32:18,10.93
1749893594,2025-06-14 06:33:14,11.7
1749893653,2025-06-14 06:34:13,11.64
1749893713,2025-06-14 06:35:13,11.46
1749893772,2025-06-14 06:36:12,11.45
1749893829,2025-06-14 06:37:09,11.2
1749893888,2025-06-14 06:38:08,11.46
1749893951,2025-06-14 06:39:11,11.82
1749894013,2025-06-14 06:40:13,10.94
1749894069,2025-06-14 06:41:09,11.02
1749894126,2025-06-14 06:42:06,11.09
1749894186,2025-06-14 06:43:06,11.12
1749894244,2025-06-14 06:44:04,11.34
1749894307,2025-06-14 06:45:07,11.07
1749894369,2025-06-14 06:46:09,11.31
1749894427,2025-06-14 06:47:07,11.63
1749894483,2025-06-14 06:48:03,11.57
1749894545,2025-06-14 06:49:05,11.26
1749894602,2025-06-14 06:50:02,11.8
1749894660,2025-06-14 06:51:00,11.81
1749894717,2025-06-14 06:51:57,12.57
1749894778,2025-06-14 06:52:58,12.22
1749894834,2025-06-14 06:53:54,12.2
1749894895,2025-06-14 06:54:55,12.36
1749894953,2025-06-14 06:55:53,11.9
1749895015,2025-06-14 06:56:55,12.81
1749895074,2025-06-14 06:57:54,12.3
1749895135,2025-06-14 06:58:55,12.57
1749895195,2025-06-14 06:59:55,12.17
1749895255,2025-06-14 07:00:55,12.0
1749895312,2025-06-14 07:01:52,12.35
1749895371,2025-06-14 07:02:51,12.37
1749895426,2025-06-14 07:03:46,12.33
1749895491,2025-06-14 07:04:51,12.34
1749895555,2025-06-14 07:05:55,12.38
1749895613,2025-06-14 07:06:53,12.2
1749895677,2025-06-14 07:07:57,12.4
1749895739,2025-06-14 07:08:59,12.61
1749895798,2025-06-14 07:09:58,18.54
1749895858,2025-06-14 07:10:58,17.51
1749895915,2025-06-14 07:11:55,18.11
1749895978,2025-06-14 07:12:58,17.84
1749896041,2025-06-14 07:14:01,17.76
1749896099,2025-06-14 07:14:59,17.81
1749896156,2025-06-14 07:15:56,17.58
1749896214,2025-06-14 07:16:54,17.77
1749896270,2025-06-14 07:17:50,18.19
1749896332,2025-06-14 07:18:52,18.28
1749896393,2025-06-14 07:19:53,17.91
1749896451,2025-06-14 07:20:51,14.63
1749896512,2025-06-14 07:21:52,12.37
1749896571,2025-06-14 07:22:51,12.27
1749896629,2025-06-14 07:23:49,17.98
1749896687,2025-06-14 07:24:47,19.33
1749896746,2025-06-14 07:25:46,24.12
1749896806,2025-06-14 07:26:46,24.79
1749896866,2025-06-14 07:27:46,24.8
1749896927,2025-06-14 07:28:47,25.2
1749896990,2025-06-14 07:29:50,25.13
1749897049,2025-06-14 07:30:49,24.78
1749897106,2025-06-14 07:31:46,25.12
1749897165,2025-06-14 07:32:45,24.86
1749897221,2025-06-14 07:33:41,24.84
1749897279,2025-06-14 07:34:39,25.28
1749897340,2025-06-14 07:35:40,20.65
1749897405,2025-06-14 07:36:45,12.9
1749897462,2025-06-14 07:37:42,12.95
1749897520,2025-06-14 07:38:40,13.25
1749897575,2025-06-14 07:39:35,13.04
1749897635,2025-06-14 07:40:35,13.08
1749897692,2025-06-14 07:41:32,13.16
1749897751,2025-06-14 07:42:31,13.27
1749897806,2025-06-14 07:43:26,12.83
1749897865,2025-06-14 07:44:25,13.25
1749897928,2025-06-14 07:45:28,12.61
1749897992,2025-06-14 07:46:32,12.64
1749898055,2025-06-14 07:47:35,13.25
1749898115,2025-06-14 07:48:35,13.12
1749898174,2025-06-14 07:49:34,13.03
1749898238,2025-06-14 07:50:38,12.59
1749898295,2025-06-14 07:51:35,13.66
1749898361,2025-06-14 07:52:41,12.75
