Timestamp,Data,Atraso(ms)
1749891854,2025-06-14 06:04:14,31.73
1749891914,2025-06-14 06:05:14,31.91
1749891975,2025-06-14 06:06:15,31.71
1749892033,2025-06-14 06:07:13,31.8
1749892093,2025-06-14 06:08:13,32.06
1749892152,2025-06-14 06:09:12,32.27
1749892213,2025-06-14 06:10:13,31.63
1749892271,2025-06-14 06:11:11,31.74
1749892329,2025-06-14 06:12:09,32.09
1749892392,2025-06-14 06:13:12,32.02
1749892453,2025-06-14 06:14:13,32.1
1749892513,2025-06-14 06:15:13,31.96
1749892575,2025-06-14 06:16:15,32.57
1749892634,2025-06-14 06:17:14,32.31
1749892699,2025-06-14 06:18:19,32.84
1749892761,2025-06-14 06:19:21,32.25
1749892825,2025-06-14 06:20:25,28.41
1749892880,2025-06-14 06:21:20,22.78
1749892939,2025-06-14 06:22:19,22.83
1749893000,2025-06-14 06:23:20,22.04
1749893062,2025-06-14 06:24:22,22.94
1749893125,2025-06-14 06:25:25,21.47
1749893183,2025-06-14 06:26:23,21.73
1749893248,2025-06-14 06:27:28,22.55
1749893306,2025-06-14 06:28:26,22.98
1749893365,2025-06-14 06:29:25,21.61
1749893425,2025-06-14 06:30:25,21.38
1749893482,2025-06-14 06:31:22,23.22
1749893545,2025-06-14 06:32:25,23.13
1749893606,2025-06-14 06:33:26,21.54
1749893663,2025-06-14 06:34:23,21.64
1749893720,2025-06-14 06:35:20,20.67
1749893781,2025-06-14 06:36:21,17.24
1749893839,2025-06-14 06:37:19,17.33
1749893901,2025-06-14 06:38:21,17.19
1749893964,2025-06-14 06:39:24,17.29
1749894021,2025-06-14 06:40:21,17.06
1749894085,2025-06-14 06:41:25,17.12
1749894145,2025-06-14 06:42:25,17.23
1749894203,2025-06-14 06:43:23,17.5
1749894259,2025-06-14 06:44:19,17.31
1749894318,2025-06-14 06:45:18,17.62
1749894378,2025-06-14 06:46:18,17.7
1749894435,2025-06-14 06:47:15,17.44
1749894495,2025-06-14 06:48:15,17.87
1749894558,2025-06-14 06:49:18,17.72
1749894617,2025-06-14 06:50:17,18.01
1749894677,2025-06-14 06:51:17,24.38
1749894739,2025-06-14 06:52:19,23.0
1749894799,2025-06-14 06:53:19,23.06
1749894862,2025-06-14 06:54:22,24.51
1749894924,2025-06-14 06:55:24,24.28
1749894984,2025-06-14 06:56:24,24.47
1749895045,2025-06-14 06:57:25,24.51
1749895104,2025-06-14 06:58:24,24.32
1749895165,2025-06-14 06:59:25,23.26
1749895224,2025-06-14 07:00:24,24.23
1749895283,2025-06-14 07:01:23,23.29
1749895341,2025-06-14 07:02:21,23.02
1749895399,2025-06-14 07:03:19,22.95
1749895461,2025-06-14 07:04:21,24.32
1749895519,2025-06-14 07:05:19,23.01
1749895580,2025-06-14 07:06:20,24.5
1749895637,2025-06-14 07:07:17,24.45
1749895701,2025-06-14 07:08:21,22.81
1749895760,2025-06-14 07:09:20,23.13
1749895822,2025-06-14 07:10:22,23.23
1749895885,2025-06-14 07:11:25,24.5
1749895949,2025-06-14 07:12:29,24.33
1749896009,2025-06-14 07:13:29,22.9
1749896070,2025-06-14 07:14:30,23.0
1749896128,2025-06-14 07:15:28,22.91
1749896187,2025-06-14 07:16:27,24.57
1749896249,2025-06-14 07:17:29,24.47
1749896308,2025-06-14 07:18:28,22.89
1749896366,2025-06-14 07:19:26,22.9
1749896426,2025-06-14 07:20:26,24.6
1749896485,2025-06-14 07:21:25,24.63
1749896543,2025-06-14 07:22:23,23.08
1749896601,2025-06-14 07:23:21,23.06
1749896661,2025-06-14 07:24:21,22.99
1749896721,2025-06-14 07:25:21,24.61
1749896775,2025-06-14 07:26:15,24.96
1749896841,2025-06-14 07:27:21,23.85
1749896901,2025-06-14 07:28:21,25.43
1749896962,2025-06-14 07:29:22,25.46
1749897022,2025-06-14 07:30:22,23.63
1749897083,2025-06-14 07:31:23,24.08
1749897148,2025-06-14 07:32:28,25.98
1749897211,2025-06-14 07:33:31,24.02
1749897273,2025-06-14 07:34:33,25.77
1749897331,2025-06-14 07:35:31,26.2
1749897391,2025-06-14 07:36:31,24.25
1749897451,2025-06-14 07:37:31,25.17
1749897510,2025-06-14 07:38:30,25.33
1749897571,2025-06-14 07:39:31,23.81
1749897628,2025-06-14 07:40:28,23.84
1749897686,2025-06-14 07:41:26,24.48
1749897745,2025-06-14 07:42:25,25.2
1749897806,2025-06-14 07:43:26,23.43
1749897867,2025-06-14 07:44:27,25.03
1749897931,2025-06-14 07:45:31,25.13
1749897993,2025-06-14 07:46:33,23.64
1749898050,2025-06-14 07:47:30,23.55
1749898114,2025-06-14 07:48:34,23.63
1749898177,2025-06-14 07:49:37,23.52
1749898235,2025-06-14 07:50:35,23.67
1749898293,2025-06-14 07:51:33,23.7
1749898354,2025-06-14 07:52:34,23.39
1749898416,2025-06-14 07:53:36,25.27
1749898477,2025-06-14 07:54:37,23.43
1749898537,2025-06-14 07:55:37,23.38
1749898599,2025-06-14 07:56:39,25.2
1749898659,2025-06-14 07:57:39,23.81
1749898714,2025-06-14 07:58:34,23.67
1749898778,2025-06-14 07:59:38,25.23
1749898839,2025-06-14 08:00:39,25.4
1749898896,2025-06-14 08:01:36,23.32
1749898955,2025-06-14 08:02:35,24.7
1749899012,2025-06-14 08:03:32,23.54
1749899073,2025-06-14 08:04:33,23.46
1749899134,2025-06-14 08:05:34,23.9
1749899194,2025-06-14 08:06:34,25.0
1749899255,2025-06-14 08:07:35,25.41
1749899317,2025-06-14 08:08:37,25.08
1749899379,2025-06-14 08:09:39,25.16
1749899441,2025-06-14 08:10:41,25.36
1749899500,2025-06-14 08:11:40,23.16
1749899563,2025-06-14 08:12:43,23.0
1749899625,2025-06-14 08:13:45,24.04
1749899685,2025-06-14 08:14:45,22.47
1749899744,2025-06-14 08:15:44,23.95
1749899807,2025-06-14 08:16:47,24.25
1749899867,2025-06-14 08:17:47,24.2
1749899927,2025-06-14 08:18:47,22.55
1749899988,2025-06-14 08:19:48,23.78
1749900050,2025-06-14 08:20:50,24.1
1749900109,2025-06-14 08:21:49,24.3
1749900170,2025-06-14 08:22:50,23.08
1749900229,2025-06-14 08:23:49,22.76
1749900289,2025-06-14 08:24:49,22.57
1749900351,2025-06-14 08:25:51,24.44
1749900408,2025-06-14 08:26:48,22.84
1749900472,2025-06-14 08:27:52,22.77
1749900531,2025-06-14 08:28:51,22.89
1749900591,2025-06-14 08:29:51,24.42
1749900656,2025-06-14 08:30:56,23.46
1749900716,2025-06-14 08:31:56,25.23
1749900774,2025-06-14 08:32:54,23.68
1749900829,2025-06-14 08:33:49,23.47
1749900886,2025-06-14 08:34:46,23.49
1749900949,2025-06-14 08:35:49,22.14
1749901008,2025-06-14 08:36:48,18.94
1749901067,2025-06-14 08:37:47,18.35
1749901126,2025-06-14 08:38:46,18.7
1749901184,2025-06-14 08:39:44,18.59
1749901244,2025-06-14 08:40:44,18.46
1749901301,2025-06-14 08:41:41,19.0
1749901361,2025-06-14 08:42:41,18.78
1749901421,2025-06-14 08:43:41,18.36
1749901479,2025-06-14 08:44:39,18.47
1749901537,2025-06-14 08:45:37,18.67
1749901602,2025-06-14 08:46:42,18.9
1749901662,2025-06-14 08:47:42,18.17
1749901722,2025-06-14 08:48:42,18.33
1749901787,2025-06-14 08:49:47,18.6
1749901848,2025-06-14 08:50:48,20.26
1749901907,2025-06-14 08:51:47,22.94
1749901969,2025-06-14 08:52:49,24.44
1749902030,2025-06-14 08:53:50,24.73
1749902092,2025-06-14 08:54:52,22.75
1749902155,2025-06-14 08:55:55,24.33
1749902215,2025-06-14 08:56:55,23.22
1749902270,2025-06-14 08:57:50,22.74
1749902330,2025-06-14 08:58:50,22.79
1749902389,2025-06-14 08:59:49,24.42
1749902447,2025-06-14 09:00:47,24.2
1749902507,2025-06-14 09:01:47,24.7
1749902570,2025-06-14 09:02:50,23.11
1749902629,2025-06-14 09:03:49,24.38
1749902692,2025-06-14 09:04:52,23.0
1749902750,2025-06-14 09:05:50,23.69
1749902810,2025-06-14 09:06:50,23.08
1749902871,2025-06-14 09:07:51,23.39
1749902934,2025-06-14 09:08:54,22.32
1749902995,2025-06-14 09:09:55,23.58
1749903054,2025-06-14 09:10:54,23.53
1749903112,2025-06-14 09:11:52,21.42
1749903170,2025-06-14 09:12:50,23.17
1749903233,2025-06-14 09:13:53,21.68
1749903290,2025-06-14 09:14:50,21.7
1749903351,2025-06-14 09:15:51,21.53
1749903412,2025-06-14 09:16:52,23.19
1749903473,2025-06-14 09:17:53,21.14
1749903534,2025-06-14 09:18:54,22.84
1749903593,2025-06-14 09:19:53,21.39
1749903651,2025-06-14 09:20:51,19.28
1749903715,2025-06-14 09:21:55,16.91
1749903774,2025-06-14 09:22:54,17.07
1749903834,2025-06-14 09:23:54,17.53
1749903901,2025-06-14 09:25:01,17.45
1749903961,2025-06-14 09:26:01,17.44
1749904019,2025-06-14 09:26:59,17.45
1749904078,2025-06-14 09:27:58,17.44
1749904136,2025-06-14 09:28:56,17.06
1749904197,2025-06-14 09:29:57,17.11
1749904252,2025-06-14 09:30:52,17.01
1749904311,2025-06-14 09:31:51,17.61
1749904373,2025-06-14 09:32:53,17.45
1749904437,2025-06-14 09:33:57,17.22
1749904493,2025-06-14 09:34:53,17.42
1749904550,2025-06-14 09:35:50,16.81
1749904607,2025-06-14 09:36:47,16.87
1749904665,2025-06-14 09:37:45,17.1
1749904728,2025-06-14 09:38:48,16.55
1749904790,2025-06-14 09:39:50,16.85
1749904850,2025-06-14 09:40:50,16.74
1749904912,2025-06-14 09:41:52,16.61
1749904971,2025-06-14 09:42:51,16.71
1749905030,2025-06-14 09:43:50,16.78
1749905087,2025-06-14 09:44:47,16.48
1749905146,2025-06-14 09:45:46,17.14
1749905206,2025-06-14 09:46:46,16.32
1749905267,2025-06-14 09:47:47,16.86
1749905328,2025-06-14 09:48:48,16.4
1749905385,2025-06-14 09:49:45,17.2
1749905445,2025-06-14 09:50:45,16.51
1749905507,2025-06-14 09:51:47,17.26
1749905567,2025-06-14 09:52:47,16.89
1749905626,2025-06-14 09:53:46,17.3
1749905688,2025-06-14 09:54:48,16.87
1749905754,2025-06-14 09:55:54,17.48
1749905813,2025-06-14 09:56:53,17.34
1749905876,2025-06-14 09:57:56,17.48
1749905935,2025-06-14 09:58:55,17.68
1749905997,2025-06-14 09:59:57,18.19
1749906060,2025-06-14 10:01:00,18.1
1749906119,2025-06-14 10:01:59,18.08
1749906176,2025-06-14 10:02:56,17.85
1749906235,2025-06-14 10:03:55,18.28
1749906301,2025-06-14 10:05:01,17.96
1749906359,2025-06-14 10:05:59,17.84
1749906420,2025-06-14 10:07:00,17.94
1749906478,2025-06-14 10:07:58,17.99
1749906533,2025-06-14 10:08:53,17.95
1749906592,2025-06-14 10:09:52,18.43
1749906656,2025-06-14 10:10:56,18.13
1749906716,2025-06-14 10:11:56,18.04
1749906775,2025-06-14 10:12:55,18.03
1749906835,2025-06-14 10:13:55,17.92
1749906896,2025-06-14 10:14:56,17.66
1749906963,2025-06-14 10:16:03,17.99
1749907020,2025-06-14 10:17:00,17.96
1749907080,2025-06-14 10:18:00,17.82
1749907141,2025-06-14 10:19:01,18.03
1749907201,2025-06-14 10:20:01,17.74
1749907260,2025-06-14 10:21:00,17.33
1749907319,2025-06-14 10:21:59,17.31
1749907377,2025-06-14 10:22:57,17.2
1749907437,2025-06-14 10:23:57,17.06
1749907501,2025-06-14 10:25:01,17.74
1749907559,2025-06-14 10:25:59,17.39
1749907620,2025-06-14 10:27:00,17.43
1749907676,2025-06-14 10:27:56,17.24
1749907739,2025-06-14 10:28:59,17.22
1749907800,2025-06-14 10:30:00,17.19
1749907860,2025-06-14 10:31:00,17.05
1749907916,2025-06-14 10:31:56,17.45
1749907977,2025-06-14 10:32:57,17.53
1749908043,2025-06-14 10:34:03,17.43
1749908102,2025-06-14 10:35:02,17.63
1749908158,2025-06-14 10:35:58,21.34
1749908219,2025-06-14 10:36:59,22.32
1749908279,2025-06-14 10:37:59,24.0
1749908334,2025-06-14 10:38:54,22.24
