Timestamp,Data,Atraso(ms)
1749743333,2025-06-12 12:48:53,31.57
1749743389,2025-06-12 12:49:49,31.75
1749743453,2025-06-12 12:50:53,31.48
1749743511,2025-06-12 12:51:51,31.66
1749743570,2025-06-12 12:52:50,31.77
1749743628,2025-06-12 12:53:48,31.8
1749743687,2025-06-12 12:54:47,31.87
1749743752,2025-06-12 12:55:52,31.4
1749743812,2025-06-12 12:56:52,31.26
1749743874,2025-06-12 12:57:54,31.61
1749743932,2025-06-12 12:58:52,32.15
1749743991,2025-06-12 12:59:51,30.28
1749744051,2025-06-12 13:00:51,27.47
1749744109,2025-06-12 13:01:49,29.58
1749744169,2025-06-12 13:02:49,32.58
1749744227,2025-06-12 13:03:47,31.5
1749744288,2025-06-12 13:04:48,32.31
1749744349,2025-06-12 13:05:49,31.08
1749744405,2025-06-12 13:06:45,31.33
1749744466,2025-06-12 13:07:46,31.27
1749744527,2025-06-12 13:08:47,31.22
1749744586,2025-06-12 13:09:46,31.55
1749744641,2025-06-12 13:10:41,31.0
1749744701,2025-06-12 13:11:41,31.27
1749744763,2025-06-12 13:12:43,30.97
1749744820,2025-06-12 13:13:40,32.14
1749744888,2025-06-12 13:14:48,33.78
1749744947,2025-06-12 13:15:47,30.91
1749745008,2025-06-12 13:16:48,31.15
1749745065,2025-06-12 13:17:45,31.17
1749745126,2025-06-12 13:18:46,31.58
1749745183,2025-06-12 13:19:43,31.41
1749745247,2025-06-12 13:20:47,31.17
1749745303,2025-06-12 13:21:43,31.2
1749745359,2025-06-12 13:22:39,31.29
1749745423,2025-06-12 13:23:43,31.37
1749745480,2025-06-12 13:24:40,30.89
1749745542,2025-06-12 13:25:42,31.04
1749745604,2025-06-12 13:26:44,30.88
1749745663,2025-06-12 13:27:43,31.02
1749745721,2025-06-12 13:28:41,31.0
1749745780,2025-06-12 13:29:40,31.05
1749745839,2025-06-12 13:30:39,30.99
1749745896,2025-06-12 13:31:36,31.11
1749745952,2025-06-12 13:32:32,31.04
1749746014,2025-06-12 13:33:34,30.77
1749746074,2025-06-12 13:34:34,31.34
1749746132,2025-06-12 13:35:32,31.5
1749746191,2025-06-12 13:36:31,31.25
1749746249,2025-06-12 13:37:29,31.61
1749746309,2025-06-12 13:38:29,31.14
1749746369,2025-06-12 13:39:29,31.34
1749746429,2025-06-12 13:40:29,28.68
1749746492,2025-06-12 13:41:32,28.23
1749746555,2025-06-12 13:42:35,28.38
1749746614,2025-06-12 13:43:34,28.02
1749746675,2025-06-12 13:44:35,28.62
1749746736,2025-06-12 13:45:36,28.63
1749746798,2025-06-12 13:46:38,28.45
1749746863,2025-06-12 13:47:43,28.05
1749746924,2025-06-12 13:48:44,28.06
1749746985,2025-06-12 13:49:45,28.64
1749747043,2025-06-12 13:50:43,28.55
1749747102,2025-06-12 13:51:42,28.13
1749747161,2025-06-12 13:52:41,28.04
1749747221,2025-06-12 13:53:41,27.8
1749747286,2025-06-12 13:54:46,27.99
1749747350,2025-06-12 13:55:50,28.37
1749747408,2025-06-12 13:56:48,28.14
1749747470,2025-06-12 13:57:50,28.04
